0,0.01209,0.0386,0.07424,0.1112,0.142,0.1624,0.1711,0.1711,0.1832,0.2062,0.2298,0.2464,0.2545,0.2571,0.2575,0.2575,0.2573,0.2541,0.2459,0.2352,0.2253,0.2184,0.2154,0.2154,0.2097,0.1984,0.1856,0.174,0.1651,0.1592,0.1566,0.1566,0.1541,0.1489,0.1419,0.1344,0.1277,0.1227,0.1203,0.1203,0.118,0.1129,0.1058,0.0978,0.09026,0.08458,0.08192,0.08192,0.08058,0.07763,0.07353,0.06895,0.06468,0.0615,0.06003,0.06003,0.05855,0.05528,0.05075,0.04571,0.04104,0.03759,0.036,0.036,0.03537,0.03398,0.03209,0.03002,0.02814,0.02677,0.02614,0.02614,0.02551,0.02415,0.02231,0.02033,0.01854,0.01725,0.01667,0.01667,0.01638,0.01575,0.01491,0.01399,0.01317,0.01258,0.01231,0.01231,0.01204,0.01147,0.01069,0.009867,0.009131,0.008604,0.008366,0.008366,0.008131,0.007625,0.006953,0.006245,0.005622,0.005183,0.004987,0.004987,0.004793,0.004381,0.003844,0.003289,0.002814,0.002487,0.002343,0.002343,0.002203,0.00191,0.001541,0.001178,0.0008863,0.0006972,0.0006178,0.0006178,0.0005429,0.0003954,0.0002305,9.961e-05,2.682e-05,2.665e-06,0
0,0.01414,0.04468,0.08475,0.1251,0.1578,0.1789,0.1877,0.1877,0.2,0.2225,0.2446,0.2589,0.2648,0.2659,0.2656,0.2656,0.2645,0.2593,0.2493,0.2373,0.2266,0.2194,0.2163,0.2163,0.2103,0.1987,0.1856,0.1739,0.1648,0.1589,0.1563,0.1563,0.1538,0.1485,0.1414,0.1339,0.1271,0.1221,0.1198,0.1198,0.1175,0.1123,0.1052,0.09721,0.08967,0.08399,0.08134,0.08134,0.08,0.07706,0.07297,0.0684,0.06414,0.06097,0.05951,0.05951,0.05803,0.05478,0.05027,0.04525,0.0406,0.03717,0.0356,0.0356,0.03497,0.03359,0.03171,0.02966,0.02779,0.02643,0.02581,0.02581,0.02519,0.02384,0.02202,0.02005,0.01828,0.01701,0.01644,0.01644,0.01615,0.01553,0.01469,0.01379,0.01298,0.01239,0.01213,0.01213,0.01186,0.01129,0.01053,0.009713,0.008987,0.008467,0.008233,0.008233,0.008,0.007502,0.00684,0.006141,0.005529,0.005096,0.004902,0.004902,0.004712,0.004306,0.003777,0.003231,0.002765,0.002443,0.002301,0.002301,0.002163,0.001876,0.001513,0.001156,0.0008698,0.0006842,0.0006062,0.0006062,0.0005327,0.000388,0.0002261,9.769e-05,2.63e-05,2.613e-06,0
0,0.01626,0.05085,0.09519,0.1386,0.1728,0.1944,0.2032,0.2032,0.2154,0.2372,0.2575,0.2695,0.2733,0.273,0.2722,0.2722,0.2701,0.2634,0.2518,0.2387,0.2275,0.22,0.2167,0.2167,0.2106,0.1987,0.1854,0.1736,0.1645,0.1585,0.1559,0.1559,0.1534,0.148,0.141,0.1334,0.1266,0.1215,0.1192,0.1192,0.1169,0.1118,0.1046,0.09662,0.08909,0.08342,0.08077,0.08077,0.07944,0.07649,0.07241,0.06786,0.06362,0.06046,0.05899,0.05899,0.05752,0.05428,0.04979,0.0448,0.04018,0.03677,0.03521,0.03521,0.03458,0.03321,0.03135,0.02931,0.02746,0.02611,0.02549,0.02549,0.02488,0.02354,0.02174,0.01979,0.01804,0.01678,0.01621,0.01621,0.01592,0.01531,0.01448,0.01359,0.01279,0.01221,0.01195,0.01195,0.01169,0.01112,0.01037,0.009565,0.008848,0.008335,0.008103,0.008103,0.007874,0.007383,0.00673,0.006041,0.005438,0.005011,0.004821,0.004821,0.004633,0.004234,0.003713,0.003176,0.002717,0.0024,0.002261,0.002261,0.002125,0.001842,0.001486,0.001135,0.0008539,0.0006716,0.000595,0.000595,0.0005228,0.0003807,0.0002219,9.583e-05,2.579e-05,2.562e-06,0
0,0.02082,0.06382,0.1164,0.165,0.2012,0.2228,0.2315,0.2315,0.243,0.2626,0.279,0.2863,0.2862,0.2834,0.2815,0.2815,0.2779,0.2686,0.2546,0.24,0.2279,0.22,0.2166,0.2166,0.2103,0.1982,0.1847,0.1728,0.1636,0.1576,0.155,0.155,0.1524,0.147,0.1398,0.1322,0.1253,0.1203,0.118,0.118,0.1156,0.1105,0.1033,0.09535,0.08784,0.08219,0.07956,0.07956,0.07823,0.0753,0.07124,0.06672,0.0625,0.05937,0.05792,0.05792,0.05646,0.05325,0.0488,0.04386,0.0393,0.03593,0.03439,0.03439,0.03377,0.03243,0.03059,0.02858,0.02676,0.02543,0.02483,0.02483,0.02422,0.02291,0.02114,0.01923,0.01752,0.01629,0.01573,0.01573,0.01546,0.01486,0.01405,0.01318,0.01239,0.01183,0.01158,0.01158,0.01132,0.01077,0.01004,0.009256,0.008559,0.008061,0.007836,0.007836,0.007614,0.007136,0.006503,0.005835,0.00525,0.004837,0.004653,0.004653,0.004471,0.004085,0.003581,0.003061,0.002618,0.002312,0.002178,0.002178,0.002047,0.001774,0.00143,0.001092,0.0008212,0.0006457,0.000572,0.000572,0.0005025,0.0003658,0.0002131,9.202e-05,2.476e-05,2.459e-06,0
0,0.02594,0.07768,0.1376,0.1898,0.2263,0.2471,0.2551,0.2551,0.2655,0.2821,0.2939,0.2967,0.2931,0.2883,0.2857,0.2857,0.2809,0.2697,0.2542,0.2387,0.2264,0.2183,0.2149,0.2149,0.2086,0.1965,0.1831,0.1713,0.1621,0.156,0.1534,0.1534,0.1508,0.1454,0.1382,0.1306,0.1236,0.1186,0.1162,0.1162,0.1139,0.1088,0.1017,0.09369,0.08621,0.0806,0.07798,0.07798,0.07666,0.07376,0.06973,0.06525,0.06107,0.05797,0.05654,0.05654,0.0551,0.05193,0.04754,0.04267,0.03817,0.03487,0.03335,0.03335,0.03275,0.03143,0.02963,0.02766,0.02588,0.02458,0.02399,0.02399,0.0234,0.02212,0.0204,0.01854,0.01687,0.01568,0.01514,0.01514,0.01487,0.01429,0.0135,0.01266,0.0119,0.01136,0.01111,0.01111,0.01087,0.01034,0.009628,0.008871,0.008199,0.007719,0.007503,0.007503,0.007288,0.006829,0.00622,0.005578,0.005016,0.00462,0.004443,0.004443,0.004269,0.003898,0.003416,0.002918,0.002494,0.002202,0.002074,0.002074,0.001949,0.001688,0.00136,0.001039,0.0007804,0.0006134,0.0005433,0.0005433,0.0004773,0.0003473,0.0002022,8.727e-05,2.347e-05,2.33e-06,0
0,0.02849,0.08399,0.1462,0.1984,0.2339,0.2535,0.261,0.261,0.2705,0.2852,0.2947,0.2955,0.2907,0.2852,0.2824,0.2824,0.2773,0.2657,0.2502,0.2349,0.2228,0.2149,0.2116,0.2116,0.2055,0.1937,0.1807,0.1691,0.1601,0.154,0.1514,0.1514,0.1489,0.1434,0.1363,0.1287,0.1218,0.1167,0.1144,0.1144,0.1121,0.1069,0.09986,0.09194,0.08452,0.07895,0.07636,0.07636,0.07505,0.07217,0.06819,0.06375,0.05962,0.05656,0.05514,0.05514,0.05372,0.05059,0.04626,0.04146,0.03705,0.0338,0.03232,0.03232,0.03172,0.03043,0.02867,0.02675,0.025,0.02374,0.02316,0.02316,0.02259,0.02134,0.01966,0.01785,0.01623,0.01507,0.01455,0.01455,0.01429,0.01372,0.01296,0.01215,0.01142,0.01089,0.01065,0.01065,0.01041,0.009903,0.009219,0.00849,0.007843,0.007381,0.007173,0.007173,0.006967,0.006525,0.00594,0.005324,0.004785,0.004405,0.004236,0.004236,0.004069,0.003715,0.003253,0.002778,0.002373,0.002094,0.001972,0.001972,0.001853,0.001604,0.001292,0.0009859,0.0007403,0.0005817,0.0005151,0.0005151,0.0004524,0.0003291,0.0001915,8.261e-05,2.221e-05,2.204e-06,0
0,0.02751,0.08091,0.1406,0.1908,0.225,0.2441,0.2514,0.2514,0.2607,0.2753,0.2851,0.2864,0.2823,0.2773,0.2747,0.2747,0.27,0.2591,0.2444,0.2298,0.2183,0.2109,0.2077,0.2077,0.2018,0.1906,0.178,0.1668,0.1579,0.152,0.1494,0.1494,0.1469,0.1415,0.1344,0.1269,0.12,0.115,0.1127,0.1127,0.1104,0.1053,0.09826,0.0904,0.08304,0.07751,0.07494,0.07494,0.07365,0.0708,0.06685,0.06246,0.05838,0.05535,0.05395,0.05395,0.05254,0.04945,0.04517,0.04045,0.0361,0.0329,0.03144,0.03144,0.03086,0.02959,0.02786,0.02597,0.02427,0.02303,0.02246,0.02246,0.0219,0.02068,0.01904,0.01727,0.01569,0.01456,0.01405,0.01405,0.0138,0.01325,0.01251,0.01172,0.01101,0.0105,0.01027,0.01027,0.01004,0.009541,0.008878,0.008172,0.007546,0.007099,0.006898,0.006898,0.006699,0.006272,0.005706,0.005112,0.004593,0.004227,0.004063,0.004063,0.003903,0.003561,0.003117,0.002661,0.002271,0.002004,0.001887,0.001887,0.001772,0.001534,0.001235,0.0009418,0.0007069,0.0005552,0.0004916,0.0004916,0.0004317,0.000314,0.0001826,7.873e-05,2.115e-05,2.099e-06,0
0,0.02521,0.0745,0.1304,0.1782,0.2116,0.2305,0.2378,0.2378,0.2473,0.2625,0.2736,0.2764,0.2734,0.2692,0.2669,0.2669,0.2628,0.2528,0.2391,0.2255,0.2145,0.2074,0.2044,0.2044,0.1988,0.188,0.1758,0.1649,0.1562,0.1504,0.1478,0.1478,0.1453,0.14,0.133,0.1255,0.1187,0.1137,0.1114,0.1114,0.1091,0.1041,0.0971,0.08929,0.08197,0.07649,0.07394,0.07394,0.07265,0.06982,0.06591,0.06155,0.0575,0.05449,0.05311,0.05311,0.05171,0.04865,0.04442,0.03974,0.03543,0.03228,0.03084,0.03084,0.03026,0.02901,0.0273,0.02544,0.02376,0.02254,0.02198,0.02198,0.02143,0.02022,0.01861,0.01687,0.01532,0.01421,0.01371,0.01371,0.01346,0.01293,0.0122,0.01142,0.01073,0.01023,0.01,0.01,0.009777,0.009292,0.008644,0.007953,0.007341,0.006905,0.006708,0.006708,0.006514,0.006097,0.005546,0.004966,0.00446,0.004104,0.003945,0.003945,0.003788,0.003456,0.003024,0.00258,0.002202,0.001942,0.001828,0.001828,0.001717,0.001486,0.001196,0.0009116,0.000684,0.0005371,0.0004755,0.0004755,0.0004175,0.0003035,0.0001765,7.605e-05,2.042e-05,2.025e-06,0
0,0.02386,0.0708,0.1245,0.1712,0.204,0.2229,0.2303,0.2303,0.2399,0.2555,0.2673,0.271,0.2688,0.265,0.2629,0.2629,0.259,0.2497,0.2365,0.2233,0.2126,0.2057,0.2028,0.2028,0.1972,0.1867,0.1748,0.164,0.1554,0.1496,0.1471,0.1471,0.1446,0.1393,0.1324,0.1249,0.1181,0.1131,0.1108,0.1108,0.1086,0.1035,0.09656,0.08878,0.08149,0.07602,0.07348,0.07348,0.0722,0.06938,0.06548,0.06114,0.0571,0.05411,0.05273,0.05273,0.05134,0.04829,0.04408,0.03942,0.03514,0.032,0.03057,0.03057,0.02999,0.02875,0.02705,0.0252,0.02353,0.02232,0.02176,0.02176,0.02121,0.02002,0.01842,0.01669,0.01516,0.01406,0.01356,0.01356,0.01331,0.01278,0.01206,0.01129,0.0106,0.01011,0.009884,0.009884,0.009661,0.009181,0.008539,0.007856,0.00725,0.006818,0.006624,0.006624,0.006432,0.00602,0.005474,0.004902,0.004401,0.004049,0.003892,0.003892,0.003737,0.003409,0.002982,0.002544,0.002171,0.001915,0.001802,0.001802,0.001693,0.001465,0.001178,0.0008982,0.0006738,0.000529,0.0004683,0.0004683,0.0004112,0.0002989,0.0001738,7.487e-05,2.01e-05,1.994e-06,0
0,0.0224,0.0668,0.1182,0.1635,0.1959,0.2147,0.2221,0.2221,0.2318,0.2479,0.2605,0.2652,0.2638,0.2605,0.2587,0.2587,0.2551,0.2463,0.2338,0.221,0.2107,0.2039,0.2011,0.2011,0.1957,0.1853,0.1736,0.163,0.1545,0.1488,0.1463,0.1463,0.1438,0.1386,0.1317,0.1242,0.1175,0.1125,0.1103,0.1103,0.108,0.103,0.09602,0.08827,0.08101,0.07556,0.07303,0.07303,0.07175,0.06894,0.06505,0.06073,0.05671,0.05373,0.05236,0.05236,0.05097,0.04793,0.04374,0.03911,0.03485,0.03173,0.0303,0.0303,0.02973,0.02849,0.0268,0.02497,0.02331,0.0221,0.02155,0.02155,0.02101,0.01982,0.01823,0.01652,0.01499,0.0139,0.01341,0.01341,0.01317,0.01264,0.01193,0.01116,0.01048,0.00999,0.009768,0.009768,0.009548,0.009072,0.008437,0.00776,0.007161,0.006734,0.006541,0.006541,0.006351,0.005943,0.005404,0.004838,0.004343,0.003995,0.00384,0.00384,0.003687,0.003363,0.002942,0.002509,0.002141,0.001888,0.001777,0.001777,0.001669,0.001444,0.001161,0.0008849,0.0006638,0.0005211,0.0004613,0.0004613,0.0004049,0.0002943,0.0001711,7.37e-05,1.979e-05,1.963e-06,0
0,0.01904,0.05755,0.1035,0.1455,0.1766,0.1953,0.2027,0.2027,0.2127,0.2298,0.2444,0.2513,0.2518,0.2499,0.2485,0.2485,0.2457,0.2384,0.2273,0.2156,0.2061,0.1998,0.1971,0.1971,0.192,0.1822,0.171,0.1607,0.1525,0.147,0.1445,0.1445,0.1421,0.1369,0.1301,0.1228,0.1161,0.1112,0.1089,0.1089,0.1067,0.1017,0.09484,0.08715,0.07995,0.07455,0.07204,0.07204,0.07077,0.06799,0.06413,0.05984,0.05586,0.05291,0.05155,0.05155,0.05018,0.04717,0.04302,0.03843,0.03422,0.03113,0.02973,0.02973,0.02916,0.02794,0.02627,0.02446,0.02283,0.02164,0.0211,0.0211,0.02056,0.01939,0.01783,0.01615,0.01465,0.01358,0.01309,0.01309,0.01285,0.01233,0.01164,0.01089,0.01022,0.009738,0.009521,0.009521,0.009305,0.008839,0.008217,0.007556,0.00697,0.006552,0.006364,0.006364,0.006179,0.005781,0.005254,0.004702,0.00422,0.003881,0.003729,0.003729,0.003581,0.003265,0.002855,0.002434,0.002076,0.00183,0.001722,0.001722,0.001617,0.001399,0.001125,0.0008568,0.0006424,0.0005042,0.0004462,0.0004462,0.0003917,0.0002846,0.0001654,7.121e-05,1.911e-05,1.895e-06,0
0,0.01463,0.04519,0.08351,0.1204,0.1492,0.1673,0.1747,0.1747,0.1849,0.2032,0.2203,0.2304,0.2338,0.2337,0.2331,0.2331,0.2316,0.2264,0.2176,0.2076,0.1991,0.1935,0.191,0.191,0.1864,0.1774,0.1671,0.1574,0.1495,0.1442,0.1418,0.1418,0.1395,0.1345,0.1278,0.1207,0.1141,0.1093,0.1071,0.1071,0.1048,0.09996,0.09318,0.08559,0.07848,0.07315,0.07067,0.07067,0.06942,0.06667,0.06287,0.05864,0.05471,0.05179,0.05045,0.05045,0.0491,0.04613,0.04204,0.03752,0.03337,0.03034,0.02896,0.02896,0.0284,0.0272,0.02556,0.02379,0.02218,0.02102,0.02049,0.02049,0.01996,0.01882,0.01729,0.01565,0.01418,0.01314,0.01267,0.01267,0.01243,0.01193,0.01125,0.01052,0.00987,0.009402,0.009191,0.009191,0.008981,0.008529,0.007925,0.007283,0.006715,0.006311,0.006129,0.006129,0.005949,0.005564,0.005055,0.004521,0.004055,0.003728,0.003582,0.003582,0.003438,0.003134,0.002739,0.002334,0.001989,0.001753,0.001649,0.001649,0.001549,0.001339,0.001076,0.0008193,0.0006139,0.0004816,0.0004262,0.0004262,0.0003741,0.0002717,0.0001578,6.79e-05,1.821e-05,1.806e-06,0
0,0.01057,0.0335,0.06391,0.09504,0.1207,0.1376,0.1448,0.1448,0.1548,0.1736,0.1928,0.2061,0.2125,0.2145,0.2148,0.2148,0.2146,0.2121,0.2059,0.1979,0.1908,0.1859,0.1837,0.1837,0.1797,0.1717,0.1622,0.1533,0.1459,0.1409,0.1386,0.1386,0.1364,0.1316,0.1251,0.1182,0.1118,0.1071,0.1049,0.1049,0.1027,0.09793,0.09128,0.08382,0.07683,0.07158,0.06914,0.06914,0.06791,0.0652,0.06146,0.05729,0.05343,0.05056,0.04924,0.04924,0.04791,0.04499,0.04096,0.03652,0.03245,0.02947,0.02812,0.02812,0.02757,0.02639,0.02479,0.02306,0.02148,0.02035,0.01983,0.01983,0.01931,0.0182,0.0167,0.0151,0.01368,0.01266,0.01221,0.01221,0.01198,0.01149,0.01083,0.01012,0.009492,0.009039,0.008834,0.008834,0.008631,0.008193,0.007609,0.006989,0.006441,0.00605,0.005875,0.005875,0.005701,0.00533,0.004839,0.004326,0.003878,0.003563,0.003423,0.003423,0.003285,0.002993,0.002614,0.002226,0.001896,0.00167,0.001571,0.001571,0.001475,0.001275,0.001024,0.0007789,0.0005833,0.0004574,0.0004047,0.0004047,0.0003551,0.0002578,0.0001496,6.434e-05,1.725e-05,1.709e-06,0
0,0.007699,0.02501,0.04913,0.07516,0.09772,0.1131,0.1198,0.1198,0.1293,0.1479,0.1681,0.1836,0.1924,0.1962,0.1973,0.1973,0.1983,0.1982,0.1944,0.1884,0.1825,0.1784,0.1765,0.1765,0.173,0.1659,0.1574,0.1491,0.1423,0.1375,0.1354,0.1354,0.1332,0.1287,0.1225,0.1157,0.1095,0.1049,0.1028,0.1028,0.1007,0.09597,0.08944,0.08212,0.07525,0.07009,0.06769,0.06769,0.06648,0.06382,0.06013,0.05603,0.05222,0.0494,0.0481,0.0481,0.04679,0.04392,0.03996,0.03559,0.03159,0.02867,0.02734,0.02734,0.02681,0.02565,0.02408,0.02238,0.02084,0.01973,0.01922,0.01922,0.01872,0.01763,0.01617,0.01461,0.01322,0.01223,0.01178,0.01178,0.01156,0.01109,0.01045,0.009759,0.009146,0.008706,0.008507,0.008507,0.00831,0.007886,0.007321,0.00672,0.006189,0.005812,0.005642,0.005642,0.005475,0.005116,0.004643,0.004147,0.003716,0.003413,0.003278,0.003278,0.003145,0.002865,0.0025,0.002128,0.001811,0.001595,0.0015,0.0015,0.001408,0.001216,0.000976,0.0007421,0.0005554,0.0004353,0.0003851,0.0003851,0.0003378,0.0002451,0.0001422,6.11e-05,1.637e-05,1.621e-06,0
0,0.00607,0.02006,0.04026,0.06285,0.08308,0.09725,0.1035,0.1035,0.1125,0.1305,0.1509,0.1675,0.1778,0.1826,0.1842,0.1842,0.1861,0.1876,0.1857,0.1811,0.1762,0.1725,0.1709,0.1709,0.1678,0.1614,0.1536,0.1459,0.1394,0.1349,0.1328,0.1328,0.1308,0.1264,0.1204,0.1138,0.1077,0.1032,0.1012,0.1012,0.09907,0.09446,0.08804,0.08083,0.07405,0.06896,0.06659,0.06659,0.06539,0.06277,0.05913,0.05508,0.05132,0.04853,0.04725,0.04725,0.04596,0.04312,0.03921,0.0349,0.03095,0.02807,0.02676,0.02676,0.02624,0.0251,0.02355,0.02188,0.02036,0.01927,0.01877,0.01877,0.01828,0.01721,0.01577,0.01424,0.01288,0.01191,0.01147,0.01147,0.01125,0.01079,0.01016,0.009489,0.00889,0.00846,0.008266,0.008266,0.008074,0.007659,0.007107,0.006521,0.006004,0.005636,0.005471,0.005471,0.005307,0.004958,0.004498,0.004016,0.003596,0.003302,0.003171,0.003171,0.003042,0.00277,0.002417,0.002055,0.001749,0.001539,0.001447,0.001447,0.001358,0.001173,0.0009409,0.000715,0.0005349,0.0004191,0.0003706,0.0003706,0.0003251,0.0002358,0.0001367,5.873e-05,1.573e-05,1.557e-06,0
0,0.00544,0.01812,0.03671,0.05783,0.07701,0.0906,0.09663,0.09663,0.1054,0.123,0.1434,0.1604,0.1711,0.1765,0.1783,0.1783,0.1805,0.1827,0.1816,0.1777,0.1732,0.1698,0.1683,0.1683,0.1653,0.1592,0.1517,0.1444,0.1381,0.1336,0.1316,0.1316,0.1296,0.1253,0.1194,0.1129,0.1069,0.1024,0.1004,0.1004,0.09832,0.09374,0.08737,0.08022,0.07348,0.06843,0.06607,0.06607,0.06489,0.06227,0.05866,0.05463,0.0509,0.04813,0.04685,0.04685,0.04557,0.04275,0.03886,0.03458,0.03066,0.0278,0.02649,0.02649,0.02597,0.02484,0.02331,0.02164,0.02014,0.01905,0.01856,0.01856,0.01807,0.01701,0.01559,0.01407,0.01272,0.01176,0.01133,0.01133,0.01111,0.01065,0.01003,0.009364,0.008772,0.008347,0.008155,0.008155,0.007964,0.007554,0.007009,0.00643,0.005918,0.005555,0.005392,0.005392,0.00523,0.004885,0.004431,0.003955,0.003541,0.003251,0.003122,0.003122,0.002995,0.002726,0.002378,0.002022,0.00172,0.001514,0.001423,0.001423,0.001335,0.001153,0.0009247,0.0007025,0.0005254,0.0004116,0.000364,0.000364,0.0003192,0.0002316,0.0001342,5.763e-05,1.543e-05,1.527e-06,0
0,0.004874,0.01637,0.03346,0.05318,0.07135,0.08435,0.09015,0.09015,0.09861,0.1159,0.1361,0.1533,0.1646,0.1703,0.1724,0.1724,0.175,0.1779,0.1776,0.1742,0.1702,0.167,0.1656,0.1656,0.1628,0.157,0.1499,0.1428,0.1367,0.1323,0.1304,0.1304,0.1284,0.1242,0.1184,0.112,0.106,0.1016,0.0996,0.0996,0.09754,0.09301,0.0867,0.07959,0.07291,0.06789,0.06555,0.06555,0.06437,0.06177,0.05818,0.05418,0.05047,0.04772,0.04645,0.04645,0.04517,0.04237,0.03851,0.03425,0.03036,0.02752,0.02622,0.02622,0.02571,0.02458,0.02306,0.02141,0.01992,0.01884,0.01835,0.01835,0.01786,0.01681,0.0154,0.0139,0.01256,0.01161,0.01118,0.01118,0.01097,0.01051,0.009897,0.009239,0.008653,0.008232,0.008042,0.008042,0.007854,0.007449,0.006909,0.006337,0.005832,0.005473,0.005312,0.005312,0.005153,0.004812,0.004363,0.003894,0.003486,0.003199,0.003072,0.003072,0.002947,0.002682,0.002339,0.001988,0.001691,0.001488,0.001399,0.001399,0.001313,0.001133,0.0009085,0.00069,0.0005159,0.0004041,0.0003573,0.0003573,0.0003134,0.0002273,0.0001317,5.653e-05,1.513e-05,1.497e-06,0
0,0.003834,0.0131,0.02732,0.04425,0.06028,0.07202,0.07732,0.07732,0.08514,0.1014,0.1211,0.1386,0.1507,0.1572,0.1596,0.1596,0.1629,0.1672,0.1685,0.1666,0.1635,0.1609,0.1597,0.1597,0.1573,0.1522,0.1457,0.1392,0.1335,0.1294,0.1275,0.1275,0.1257,0.1216,0.116,0.1099,0.1041,0.0998,0.09781,0.09781,0.09581,0.09137,0.08517,0.0782,0.07162,0.06668,0.06437,0.06437,0.06321,0.06065,0.05711,0.05317,0.04951,0.0468,0.04555,0.04555,0.04429,0.04153,0.03772,0.03353,0.02969,0.02689,0.02562,0.02562,0.02511,0.02401,0.02251,0.02089,0.01942,0.01836,0.01788,0.01788,0.01741,0.01637,0.01499,0.01352,0.01221,0.01128,0.01086,0.01086,0.01065,0.0102,0.009604,0.008962,0.00839,0.00798,0.007795,0.007795,0.007611,0.007216,0.006691,0.006134,0.005642,0.005293,0.005136,0.005136,0.004981,0.004651,0.004215,0.003759,0.003364,0.003086,0.002963,0.002963,0.002842,0.002585,0.002253,0.001914,0.001627,0.001431,0.001345,0.001345,0.001262,0.001089,0.0008727,0.0006625,0.000495,0.0003876,0.0003426,0.0003426,0.0003004,0.0002178,0.0001261,5.411e-05,1.447e-05,1.432e-06,0
0,0.002768,0.009677,0.02073,0.03442,0.04783,0.05791,0.06254,0.06254,0.06945,0.08417,0.1028,0.1201,0.1328,0.1401,0.1429,0.1429,0.1469,0.1528,0.1562,0.1561,0.1541,0.1523,0.1513,0.1513,0.1494,0.1453,0.1398,0.134,0.1289,0.1252,0.1235,0.1235,0.1218,0.118,0.1127,0.1068,0.1013,0.09717,0.09525,0.09525,0.09331,0.08901,0.08299,0.0762,0.06978,0.06495,0.0627,0.0627,0.06157,0.05907,0.0556,0.05174,0.04816,0.0455,0.04428,0.04428,0.04305,0.04034,0.03661,0.03251,0.02876,0.02602,0.02478,0.02478,0.02428,0.0232,0.02174,0.02016,0.01873,0.0177,0.01723,0.01723,0.01677,0.01576,0.01442,0.01299,0.01172,0.01082,0.01041,0.01041,0.01021,0.009777,0.009196,0.008576,0.008024,0.007628,0.00745,0.00745,0.007273,0.006892,0.006386,0.00585,0.005378,0.005042,0.004892,0.004892,0.004743,0.004426,0.004008,0.003572,0.003194,0.002929,0.002811,0.002811,0.002696,0.002451,0.002135,0.001812,0.001539,0.001353,0.001271,0.001271,0.001192,0.001028,0.0008232,0.0006243,0.0004661,0.0003647,0.0003223,0.0003223,0.0002826,0.0002047,0.0001185,5.077e-05,1.357e-05,1.34e-06,0
0,0.001947,0.006982,0.01538,0.0262,0.03717,0.04561,0.04955,0.04955,0.05551,0.06848,0.08546,0.1021,0.1149,0.1227,0.1258,0.1258,0.1303,0.1376,0.1429,0.1445,0.1438,0.1427,0.1421,0.1421,0.1407,0.1375,0.133,0.1281,0.1237,0.1203,0.1188,0.1188,0.1172,0.1137,0.1088,0.1033,0.09806,0.09411,0.09227,0.09227,0.09041,0.08628,0.08047,0.07389,0.06767,0.06297,0.06078,0.06078,0.05968,0.05724,0.05387,0.05011,0.04661,0.04402,0.04283,0.04283,0.04162,0.03899,0.03535,0.03135,0.02769,0.02503,0.02382,0.02382,0.02334,0.02229,0.02087,0.01933,0.01795,0.01695,0.01649,0.01649,0.01604,0.01507,0.01377,0.01239,0.01116,0.01029,0.009905,0.009905,0.009712,0.009296,0.008738,0.008142,0.007612,0.007233,0.007062,0.007062,0.006893,0.006528,0.006044,0.005532,0.005081,0.004762,0.004618,0.004618,0.004477,0.004175,0.003777,0.003363,0.003004,0.002753,0.002642,0.002642,0.002532,0.002301,0.002002,0.001697,0.00144,0.001265,0.001188,0.001188,0.001114,0.0009602,0.0007679,0.0005817,0.0004339,0.0003392,0.0002997,0.0002997,0.0002626,0.0001901,0.0001099,4.705e-05,1.256e-05,1.24e-06,0
0,0.001421,0.005214,0.01178,0.02051,0.0296,0.03675,0.04012,0.04012,0.04527,0.05668,0.07208,0.08775,0.1003,0.1082,0.1114,0.1114,0.1162,0.1244,0.1311,0.1341,0.1345,0.1339,0.1336,0.1336,0.1326,0.1302,0.1266,0.1225,0.1186,0.1156,0.1142,0.1142,0.1128,0.1096,0.1051,0.0999,0.09493,0.09117,0.0894,0.0894,0.08762,0.08365,0.07805,0.07168,0.06564,0.06108,0.05894,0.05894,0.05787,0.0555,0.05221,0.04855,0.04514,0.04261,0.04144,0.04144,0.04027,0.0377,0.03415,0.03025,0.02669,0.02409,0.02291,0.02291,0.02244,0.02142,0.02004,0.01855,0.01721,0.01624,0.0158,0.0158,0.01536,0.01442,0.01316,0.01182,0.01064,0.009806,0.009431,0.009431,0.009245,0.008844,0.008308,0.007735,0.007227,0.006863,0.006699,0.006699,0.006536,0.006187,0.005724,0.005234,0.004804,0.004499,0.004362,0.004362,0.004227,0.003939,0.003561,0.003168,0.002827,0.002589,0.002483,0.002483,0.00238,0.002161,0.001878,0.001591,0.001348,0.001183,0.001111,0.001111,0.001042,0.0008968,0.0007165,0.0005421,0.0004039,0.0003155,0.0002787,0.0002787,0.0002441,0.0001765,0.0001019,4.358e-05,1.162e-05,1.147e-06,0
