0,-0.006766,-0.02092,-0.0389,-0.05678,-0.07147,-0.08124,-0.08544,-0.08544,-0.09141,-0.1031,-0.116,-0.1262,-0.132,-0.1341,-0.1344,-0.1344,-0.1342,-0.1301,-0.1168,-0.09228,-0.06114,-0.03323,-0.01905,-0.01905,0.01188,0.09085,0.2223,0.3939,0.5719,0.712,0.7781,0.7781,0.8449,0.9915,1.187,1.383,1.537,1.631,1.669,1.669,1.704,1.768,1.829,1.865,1.867,1.851,1.839,1.839,1.832,1.813,1.781,1.738,1.692,1.653,1.634,1.634,1.614,1.567,1.497,1.412,1.326,1.259,1.227,1.227,1.214,1.185,1.144,1.099,1.056,1.024,1.01,1.01,0.9949,0.9622,0.9169,0.8665,0.8197,0.7851,0.7692,0.7692,0.7612,0.7437,0.7196,0.6932,0.669,0.6512,0.643,0.643,0.6348,0.617,0.5925,0.5656,0.541,0.523,0.5147,0.5147,0.5064,0.4883,0.4636,0.4366,0.4118,0.3937,0.3854,0.3854,0.3771,0.3589,0.3342,0.3071,0.2824,0.2643,0.2561,0.2561,0.2478,0.2297,0.2051,0.1782,0.1536,0.1357,0.1275,0.1275,0.1192,0.1013,0.07691,0.05023,0.02591,0.008134,0
0,-0.006757,-0.02089,-0.03884,-0.05668,-0.07134,-0.08109,-0.08527,-0.08527,-0.09122,-0.1028,-0.1157,-0.1258,-0.1315,-0.1336,-0.1339,-0.1339,-0.1336,-0.1294,-0.116,-0.09133,-0.06005,-0.03204,-0.01782,-0.01782,0.01321,0.09237,0.224,0.3958,0.5738,0.7138,0.7798,0.7798,0.8465,0.9928,1.188,1.384,1.537,1.631,1.669,1.669,1.704,1.767,1.829,1.864,1.866,1.85,1.838,1.838,1.831,1.812,1.78,1.737,1.69,1.651,1.632,1.632,1.612,1.566,1.496,1.41,1.325,1.257,1.225,1.225,1.212,1.183,1.143,1.097,1.055,1.023,1.008,1.008,0.9933,0.9607,0.9154,0.865,0.8183,0.7838,0.7678,0.7678,0.7598,0.7423,0.7184,0.692,0.6678,0.65,0.6419,0.6419,0.6337,0.6159,0.5914,0.5646,0.5401,0.522,0.5138,0.5138,0.5055,0.4875,0.4628,0.4358,0.4111,0.393,0.3847,0.3847,0.3764,0.3583,0.3336,0.3066,0.2819,0.2639,0.2556,0.2556,0.2474,0.2293,0.2048,0.1779,0.1534,0.1355,0.1273,0.1273,0.1191,0.1012,0.0768,0.05016,0.02588,0.008123,0
0,-0.006753,-0.02088,-0.03881,-0.05664,-0.07128,-0.08101,-0.08519,-0.08519,-0.09113,-0.1027,-0.1156,-0.1257,-0.1313,-0.1333,-0.1336,-0.1336,-0.1333,-0.1291,-0.1156,-0.0909,-0.05956,-0.0315,-0.01725,-0.01725,0.01381,0.09306,0.2248,0.3966,0.5746,0.7146,0.7806,0.7806,0.8472,0.9935,1.188,1.384,1.537,1.631,1.669,1.669,1.704,1.767,1.829,1.864,1.866,1.85,1.838,1.838,1.83,1.811,1.78,1.736,1.69,1.651,1.632,1.632,1.612,1.565,1.495,1.41,1.324,1.257,1.224,1.224,1.211,1.182,1.142,1.096,1.054,1.022,1.007,1.007,0.9926,0.96,0.9147,0.8644,0.8177,0.7831,0.7672,0.7672,0.7592,0.7418,0.7178,0.6914,0.6673,0.6495,0.6414,0.6414,0.6332,0.6154,0.591,0.5642,0.5396,0.5216,0.5134,0.5134,0.5051,0.4871,0.4624,0.4354,0.4108,0.3927,0.3844,0.3844,0.3761,0.3581,0.3334,0.3064,0.2817,0.2637,0.2554,0.2554,0.2472,0.2292,0.2046,0.1778,0.1533,0.1354,0.1272,0.1272,0.119,0.1011,0.07674,0.05013,0.02586,0.008118,0
0,-0.006748,-0.02087,-0.03878,-0.05659,-0.07122,-0.08094,-0.08511,-0.08511,-0.09104,-0.1026,-0.1154,-0.1255,-0.1311,-0.1331,-0.1334,-0.1334,-0.1331,-0.1288,-0.1153,-0.09046,-0.05906,-0.03095,-0.01668,-0.01668,0.01442,0.09375,0.2256,0.3975,0.5755,0.7154,0.7813,0.7813,0.848,0.9941,1.189,1.384,1.537,1.631,1.669,1.669,1.703,1.767,1.828,1.863,1.866,1.85,1.837,1.837,1.83,1.811,1.779,1.736,1.689,1.65,1.631,1.631,1.611,1.564,1.494,1.409,1.323,1.256,1.224,1.224,1.211,1.182,1.141,1.096,1.053,1.021,1.007,1.007,0.9919,0.9592,0.914,0.8637,0.8171,0.7825,0.7666,0.7666,0.7586,0.7412,0.7172,0.6909,0.6667,0.649,0.6409,0.6409,0.6327,0.6149,0.5905,0.5637,0.5392,0.5212,0.513,0.513,0.5047,0.4867,0.4621,0.4351,0.4105,0.3924,0.3841,0.3841,0.3758,0.3578,0.3331,0.3062,0.2815,0.2635,0.2553,0.2553,0.247,0.229,0.2045,0.1776,0.1532,0.1353,0.1271,0.1271,0.1189,0.101,0.0767,0.0501,0.02584,0.008113,0
0,-0.006738,-0.02083,-0.03871,-0.05648,-0.07107,-0.08077,-0.08492,-0.08492,-0.09083,-0.1024,-0.1151,-0.1251,-0.1307,-0.1326,-0.1329,-0.1329,-0.1325,-0.1281,-0.1144,-0.0895,-0.05796,-0.02976,-0.01545,-0.01545,0.01574,0.09525,0.2273,0.3993,0.5773,0.7172,0.783,0.783,0.8495,0.9954,1.19,1.384,1.537,1.631,1.669,1.669,1.703,1.767,1.828,1.863,1.865,1.849,1.836,1.836,1.829,1.81,1.778,1.735,1.688,1.649,1.629,1.629,1.609,1.563,1.493,1.407,1.322,1.254,1.222,1.222,1.209,1.18,1.139,1.094,1.051,1.02,1.005,1.005,0.9903,0.9577,0.9126,0.8623,0.8157,0.7812,0.7653,0.7653,0.7574,0.7399,0.716,0.6897,0.6656,0.6479,0.6398,0.6398,0.6316,0.6138,0.5895,0.5628,0.5383,0.5203,0.5121,0.5121,0.5039,0.4859,0.4613,0.4344,0.4098,0.3917,0.3835,0.3835,0.3752,0.3572,0.3326,0.3057,0.2811,0.2631,0.2549,0.2549,0.2466,0.2287,0.2042,0.1774,0.1529,0.1351,0.1269,0.1269,0.1187,0.1009,0.07659,0.05003,0.02581,0.008102,0
0,-0.006723,-0.02078,-0.03862,-0.05633,-0.07087,-0.08052,-0.08466,-0.08466,-0.09054,-0.102,-0.1147,-0.1245,-0.13,-0.1318,-0.1321,-0.1321,-0.1317,-0.1272,-0.1133,-0.08818,-0.05647,-0.02814,-0.01377,-0.01377,0.01754,0.09728,0.2296,0.4018,0.5798,0.7195,0.7852,0.7852,0.8516,0.9972,1.191,1.385,1.538,1.631,1.669,1.669,1.703,1.766,1.827,1.862,1.864,1.847,1.835,1.835,1.827,1.808,1.776,1.733,1.686,1.647,1.628,1.628,1.608,1.561,1.491,1.405,1.319,1.252,1.22,1.22,1.207,1.178,1.137,1.092,1.049,1.018,1.003,1.003,0.9882,0.9557,0.9106,0.8604,0.8139,0.7795,0.7636,0.7636,0.7557,0.7383,0.7144,0.6882,0.6641,0.6464,0.6383,0.6383,0.6302,0.6125,0.5882,0.5615,0.5371,0.5192,0.511,0.511,0.5028,0.4848,0.4603,0.4334,0.4089,0.3909,0.3827,0.3827,0.3744,0.3565,0.3319,0.305,0.2805,0.2626,0.2544,0.2544,0.2461,0.2282,0.2038,0.177,0.1527,0.1348,0.1267,0.1267,0.1185,0.1007,0.07646,0.04995,0.02577,0.008089,0
0,-0.006705,-0.02073,-0.0385,-0.05615,-0.07063,-0.08023,-0.08435,-0.08435,-0.0902,-0.1016,-0.1141,-0.1239,-0.1293,-0.131,-0.1312,-0.1312,-0.1308,-0.1261,-0.1121,-0.08673,-0.05482,-0.02636,-0.01193,-0.01193,0.0195,0.09949,0.2321,0.4044,0.5824,0.7219,0.7876,0.7876,0.8538,0.999,1.192,1.386,1.538,1.631,1.669,1.669,1.703,1.766,1.826,1.861,1.862,1.846,1.833,1.833,1.826,1.807,1.775,1.731,1.684,1.645,1.626,1.626,1.605,1.559,1.488,1.403,1.317,1.25,1.217,1.217,1.204,1.175,1.135,1.09,1.047,1.015,1.001,1.001,0.986,0.9535,0.9085,0.8584,0.812,0.7776,0.7618,0.7618,0.7539,0.7365,0.7127,0.6865,0.6625,0.6449,0.6368,0.6368,0.6287,0.611,0.5868,0.5602,0.5358,0.518,0.5098,0.5098,0.5016,0.4837,0.4593,0.4325,0.408,0.39,0.3818,0.3818,0.3736,0.3557,0.3312,0.3044,0.2799,0.262,0.2538,0.2538,0.2456,0.2278,0.2034,0.1767,0.1524,0.1346,0.1264,0.1264,0.1183,0.1005,0.07633,0.04986,0.02573,0.008076,0
0,-0.006688,-0.02067,-0.03839,-0.05598,-0.0704,-0.07996,-0.08406,-0.08406,-0.08988,-0.1012,-0.1137,-0.1233,-0.1286,-0.1303,-0.1304,-0.1304,-0.1299,-0.1252,-0.1109,-0.08539,-0.05332,-0.02474,-0.01025,-0.01025,0.02128,0.1015,0.2343,0.4068,0.5848,0.7241,0.7897,0.7897,0.8558,1.001,1.193,1.386,1.538,1.631,1.668,1.668,1.702,1.765,1.826,1.86,1.861,1.845,1.832,1.832,1.824,1.805,1.773,1.729,1.682,1.643,1.624,1.624,1.604,1.557,1.486,1.401,1.315,1.247,1.215,1.215,1.202,1.173,1.133,1.087,1.045,1.013,0.9988,0.9988,0.9841,0.9516,0.9067,0.8566,0.8103,0.776,0.7602,0.7602,0.7523,0.735,0.7112,0.6851,0.6612,0.6436,0.6355,0.6355,0.6274,0.6098,0.5856,0.559,0.5347,0.5169,0.5088,0.5088,0.5006,0.4827,0.4584,0.4316,0.4072,0.3893,0.3811,0.3811,0.3729,0.355,0.3306,0.3039,0.2794,0.2616,0.2534,0.2534,0.2452,0.2274,0.203,0.1764,0.1521,0.1344,0.1263,0.1263,0.1181,0.1004,0.07622,0.04979,0.02569,0.008066,0
0,-0.006675,-0.02063,-0.03831,-0.05585,-0.07022,-0.07975,-0.08384,-0.08384,-0.08963,-0.1009,-0.1133,-0.1229,-0.128,-0.1297,-0.1298,-0.1298,-0.1293,-0.1244,-0.1101,-0.08441,-0.05222,-0.02355,-0.009027,-0.009027,0.02258,0.1029,0.2359,0.4085,0.5864,0.7257,0.7912,0.7912,0.8572,1.002,1.194,1.387,1.538,1.631,1.668,1.668,1.702,1.765,1.825,1.859,1.86,1.844,1.831,1.831,1.823,1.804,1.772,1.728,1.681,1.642,1.622,1.622,1.602,1.555,1.485,1.399,1.313,1.246,1.214,1.214,1.201,1.172,1.131,1.086,1.044,1.012,0.9974,0.9974,0.9827,0.9503,0.9053,0.8554,0.8091,0.7749,0.7591,0.7591,0.7512,0.7339,0.7102,0.6841,0.6602,0.6426,0.6346,0.6346,0.6265,0.6089,0.5847,0.5582,0.534,0.5162,0.508,0.508,0.4999,0.4821,0.4577,0.431,0.4067,0.3888,0.3806,0.3806,0.3724,0.3546,0.3302,0.3035,0.2791,0.2613,0.2531,0.2531,0.2449,0.2271,0.2028,0.1762,0.152,0.1342,0.1261,0.1261,0.118,0.1003,0.07615,0.04975,0.02567,0.008059,0
0,-0.006668,-0.02061,-0.03827,-0.05579,-0.07014,-0.07965,-0.08373,-0.08373,-0.08952,-0.1008,-0.1131,-0.1227,-0.1278,-0.1294,-0.1296,-0.1296,-0.129,-0.1241,-0.1097,-0.08396,-0.05172,-0.02301,-0.008468,-0.008468,0.02317,0.1036,0.2367,0.4093,0.5872,0.7264,0.7918,0.7918,0.8579,1.002,1.194,1.387,1.538,1.631,1.668,1.668,1.702,1.765,1.825,1.859,1.86,1.843,1.83,1.83,1.823,1.804,1.771,1.728,1.68,1.641,1.622,1.622,1.602,1.555,1.484,1.399,1.313,1.245,1.213,1.213,1.2,1.171,1.131,1.085,1.043,1.011,0.9968,0.9968,0.9821,0.9497,0.9048,0.8548,0.8086,0.7744,0.7586,0.7586,0.7507,0.7334,0.7097,0.6837,0.6598,0.6422,0.6342,0.6342,0.6261,0.6085,0.5843,0.5579,0.5336,0.5159,0.5077,0.5077,0.4996,0.4818,0.4574,0.4308,0.4064,0.3886,0.3804,0.3804,0.3722,0.3544,0.33,0.3033,0.279,0.2611,0.253,0.253,0.2448,0.227,0.2027,0.1762,0.1519,0.1342,0.1261,0.1261,0.118,0.1003,0.07612,0.04973,0.02566,0.008056,0
0,-0.006662,-0.02059,-0.03823,-0.05573,-0.07006,-0.07956,-0.08362,-0.08362,-0.0894,-0.1006,-0.1129,-0.1225,-0.1276,-0.1292,-0.1293,-0.1293,-0.1287,-0.1238,-0.1093,-0.08351,-0.05121,-0.02247,-0.007909,-0.007909,0.02376,0.1043,0.2374,0.4101,0.588,0.7271,0.7925,0.7925,0.8585,1.003,1.195,1.387,1.538,1.631,1.668,1.668,1.702,1.764,1.825,1.858,1.86,1.843,1.83,1.83,1.822,1.803,1.771,1.727,1.68,1.641,1.621,1.621,1.601,1.554,1.484,1.398,1.312,1.244,1.212,1.212,1.199,1.17,1.13,1.085,1.042,1.011,0.9962,0.9962,0.9815,0.9491,0.9042,0.8543,0.808,0.7739,0.7581,0.7581,0.7502,0.7329,0.7092,0.6832,0.6593,0.6418,0.6337,0.6337,0.6257,0.6081,0.584,0.5575,0.5333,0.5156,0.5074,0.5074,0.4993,0.4815,0.4572,0.4305,0.4062,0.3883,0.3802,0.3802,0.372,0.3542,0.3298,0.3032,0.2788,0.261,0.2528,0.2528,0.2447,0.2269,0.2026,0.1761,0.1518,0.1341,0.126,0.126,0.1179,0.1002,0.07609,0.04971,0.02565,0.008054,0
0,-0.006647,-0.02054,-0.03814,-0.05558,-0.06987,-0.07933,-0.08339,-0.08339,-0.08914,-0.1003,-0.1126,-0.122,-0.127,-0.1286,-0.1287,-0.1287,-0.128,-0.123,-0.1084,-0.08252,-0.05011,-0.02129,-0.006692,-0.006692,0.02505,0.1057,0.239,0.4118,0.5896,0.7286,0.7939,0.7939,0.8598,1.004,1.195,1.387,1.538,1.631,1.668,1.668,1.702,1.764,1.824,1.858,1.859,1.842,1.829,1.829,1.821,1.802,1.77,1.726,1.679,1.639,1.62,1.62,1.6,1.553,1.482,1.396,1.31,1.243,1.211,1.211,1.198,1.169,1.129,1.083,1.041,1.009,0.9948,0.9948,0.9801,0.9478,0.9029,0.8531,0.8069,0.7728,0.757,0.757,0.7492,0.7319,0.7083,0.6823,0.6584,0.6409,0.6329,0.6329,0.6248,0.6072,0.5832,0.5568,0.5326,0.5149,0.5068,0.5068,0.4986,0.4809,0.4566,0.43,0.4057,0.3879,0.3797,0.3797,0.3716,0.3537,0.3294,0.3028,0.2785,0.2607,0.2526,0.2526,0.2444,0.2267,0.2024,0.1759,0.1517,0.134,0.1259,0.1259,0.1178,0.1001,0.07603,0.04967,0.02563,0.008048,0
0,-0.006626,-0.02047,-0.03801,-0.05538,-0.06961,-0.07902,-0.08305,-0.08305,-0.08877,-0.09988,-0.112,-0.1213,-0.1263,-0.1277,-0.1278,-0.1278,-0.1271,-0.122,-0.1072,-0.08117,-0.04861,-0.01968,-0.005036,-0.005036,0.0268,0.1076,0.2411,0.414,0.5918,0.7306,0.7959,0.7959,0.8616,1.005,1.196,1.388,1.538,1.63,1.667,1.667,1.701,1.763,1.823,1.857,1.858,1.841,1.828,1.828,1.82,1.801,1.768,1.724,1.677,1.638,1.618,1.618,1.598,1.551,1.48,1.395,1.309,1.241,1.209,1.209,1.196,1.167,1.127,1.081,1.039,1.008,0.993,0.993,0.9784,0.946,0.9013,0.8515,0.8054,0.7713,0.7557,0.7557,0.7478,0.7306,0.707,0.681,0.6572,0.6398,0.6317,0.6317,0.6237,0.6062,0.5822,0.5558,0.5317,0.514,0.5059,0.5059,0.4978,0.4801,0.4558,0.4293,0.405,0.3873,0.3791,0.3791,0.371,0.3532,0.329,0.3024,0.2781,0.2604,0.2523,0.2523,0.2441,0.2264,0.2022,0.1757,0.1515,0.1339,0.1258,0.1258,0.1177,0.1,0.07596,0.04963,0.02561,0.008042,0
0,-0.006602,-0.0204,-0.03786,-0.05516,-0.0693,-0.07867,-0.08267,-0.08267,-0.08835,-0.09938,-0.1114,-0.1206,-0.1254,-0.1268,-0.1269,-0.1269,-0.1261,-0.1208,-0.1059,-0.07968,-0.04697,-0.01793,-0.003234,-0.003234,0.0287,0.1097,0.2434,0.4164,0.5941,0.7328,0.7979,0.7979,0.8635,1.007,1.197,1.388,1.538,1.63,1.667,1.667,1.701,1.763,1.823,1.855,1.856,1.839,1.826,1.826,1.819,1.799,1.767,1.723,1.675,1.636,1.616,1.616,1.596,1.549,1.478,1.392,1.306,1.239,1.207,1.207,1.194,1.165,1.125,1.079,1.037,1.006,0.9912,0.9912,0.9765,0.9442,0.8995,0.8499,0.8039,0.7699,0.7542,0.7542,0.7464,0.7292,0.7056,0.6797,0.656,0.6386,0.6306,0.6306,0.6226,0.6051,0.5811,0.5548,0.5308,0.5131,0.505,0.505,0.4969,0.4792,0.4551,0.4286,0.4044,0.3867,0.3786,0.3786,0.3704,0.3527,0.3285,0.302,0.2778,0.26,0.2519,0.2519,0.2438,0.2261,0.2019,0.1755,0.1514,0.1337,0.1257,0.1257,0.1176,0.09995,0.07589,0.04959,0.02559,0.008037,0
0,-0.006579,-0.02032,-0.03772,-0.05494,-0.06902,-0.07833,-0.08231,-0.08231,-0.08796,-0.09891,-0.1108,-0.1199,-0.1247,-0.126,-0.126,-0.126,-0.1252,-0.1198,-0.1047,-0.07832,-0.04547,-0.01633,-0.001598,-0.001598,0.03042,0.1116,0.2455,0.4185,0.5961,0.7347,0.7997,0.7997,0.8652,1.008,1.198,1.389,1.538,1.63,1.667,1.667,1.7,1.762,1.822,1.855,1.855,1.838,1.825,1.825,1.817,1.798,1.765,1.721,1.674,1.634,1.615,1.615,1.594,1.547,1.476,1.391,1.305,1.237,1.205,1.205,1.192,1.163,1.123,1.078,1.035,1.004,0.9895,0.9895,0.9749,0.9426,0.898,0.8484,0.8025,0.7686,0.7529,0.7529,0.7451,0.728,0.7045,0.6786,0.6549,0.6375,0.6296,0.6296,0.6216,0.6041,0.5802,0.554,0.53,0.5124,0.5043,0.5043,0.4962,0.4786,0.4544,0.428,0.4039,0.3862,0.3781,0.3781,0.37,0.3523,0.3281,0.3016,0.2775,0.2598,0.2517,0.2517,0.2436,0.2259,0.2018,0.1754,0.1513,0.1336,0.1256,0.1256,0.1175,0.09988,0.07585,0.04957,0.02558,0.008033,0
0,-0.006562,-0.02027,-0.03761,-0.05477,-0.0688,-0.07807,-0.08204,-0.08204,-0.08766,-0.09856,-0.1104,-0.1194,-0.1241,-0.1253,-0.1253,-0.1253,-0.1245,-0.119,-0.1038,-0.07733,-0.04438,-0.01517,-0.000406,-0.000406,0.03166,0.113,0.2469,0.42,0.5976,0.736,0.8009,0.8009,0.8663,1.009,1.199,1.389,1.538,1.63,1.666,1.666,1.7,1.762,1.821,1.854,1.854,1.837,1.824,1.824,1.816,1.797,1.764,1.72,1.672,1.633,1.613,1.613,1.593,1.546,1.475,1.389,1.303,1.236,1.204,1.204,1.191,1.162,1.122,1.076,1.034,1.003,0.9883,0.9883,0.9737,0.9415,0.897,0.8474,0.8016,0.7677,0.7521,0.7521,0.7442,0.7271,0.7037,0.6779,0.6542,0.6368,0.6289,0.6289,0.6209,0.6034,0.5796,0.5534,0.5294,0.5118,0.5038,0.5038,0.4957,0.4781,0.454,0.4276,0.4035,0.3858,0.3777,0.3777,0.3697,0.352,0.3278,0.3014,0.2773,0.2596,0.2515,0.2515,0.2434,0.2258,0.2016,0.1753,0.1512,0.1336,0.1255,0.1255,0.1174,0.09984,0.07582,0.04955,0.02558,0.008032,0
0,-0.006554,-0.02024,-0.03756,-0.0547,-0.0687,-0.07796,-0.08191,-0.08191,-0.08752,-0.09839,-0.1102,-0.1192,-0.1238,-0.125,-0.125,-0.125,-0.1241,-0.1187,-0.1034,-0.07687,-0.04388,-0.01464,0.0001377,0.0001377,0.03223,0.1136,0.2476,0.4207,0.5982,0.7366,0.8015,0.8015,0.8669,1.01,1.199,1.389,1.538,1.63,1.666,1.666,1.7,1.762,1.821,1.853,1.854,1.837,1.824,1.824,1.816,1.796,1.764,1.72,1.672,1.632,1.613,1.613,1.593,1.545,1.475,1.389,1.303,1.235,1.203,1.203,1.19,1.161,1.121,1.076,1.034,1.002,0.9878,0.9878,0.9732,0.941,0.8965,0.847,0.8012,0.7673,0.7517,0.7517,0.7439,0.7267,0.7033,0.6775,0.6539,0.6365,0.6286,0.6286,0.6206,0.6032,0.5793,0.5531,0.5292,0.5116,0.5036,0.5036,0.4955,0.4779,0.4538,0.4275,0.4034,0.3857,0.3776,0.3776,0.3695,0.3519,0.3277,0.3013,0.2772,0.2595,0.2514,0.2514,0.2433,0.2257,0.2016,0.1752,0.1512,0.1336,0.1255,0.1255,0.1174,0.09983,0.07581,0.04955,0.02557,0.008031,0
0,-0.006545,-0.02021,-0.03751,-0.05462,-0.0686,-0.07784,-0.08179,-0.08179,-0.08738,-0.09823,-0.11,-0.119,-0.1235,-0.1248,-0.1247,-0.1247,-0.1238,-0.1183,-0.103,-0.07641,-0.04338,-0.01411,0.00068,0.00068,0.0328,0.1142,0.2483,0.4214,0.5989,0.7372,0.802,0.802,0.8674,1.01,1.199,1.389,1.538,1.629,1.666,1.666,1.7,1.761,1.821,1.853,1.854,1.836,1.823,1.823,1.815,1.796,1.763,1.719,1.671,1.632,1.612,1.612,1.592,1.545,1.474,1.388,1.302,1.235,1.203,1.203,1.19,1.161,1.12,1.075,1.033,1.002,0.9873,0.9873,0.9727,0.9405,0.896,0.8465,0.8007,0.7669,0.7513,0.7513,0.7435,0.7264,0.7029,0.6772,0.6536,0.6362,0.6283,0.6283,0.6203,0.6029,0.579,0.5529,0.5289,0.5114,0.5033,0.5033,0.4953,0.4777,0.4536,0.4273,0.4032,0.3856,0.3775,0.3775,0.3694,0.3517,0.3276,0.3012,0.2771,0.2595,0.2514,0.2514,0.2433,0.2256,0.2016,0.1752,0.1511,0.1335,0.1255,0.1255,0.1174,0.09981,0.07581,0.04954,0.02557,0.008031,0
0,-0.006527,-0.02016,-0.03739,-0.05445,-0.06837,-0.07757,-0.0815,-0.0815,-0.08707,-0.09786,-0.1096,-0.1184,-0.1229,-0.1241,-0.124,-0.124,-0.1231,-0.1175,-0.1021,-0.07541,-0.04229,-0.01296,0.001859,0.001859,0.03403,0.1155,0.2497,0.4229,0.6003,0.7385,0.8032,0.8032,0.8685,1.011,1.2,1.389,1.538,1.629,1.666,1.666,1.699,1.761,1.82,1.852,1.853,1.835,1.822,1.822,1.815,1.795,1.762,1.718,1.67,1.631,1.611,1.611,1.591,1.544,1.473,1.387,1.301,1.233,1.201,1.201,1.188,1.159,1.119,1.074,1.032,1.001,0.9862,0.9862,0.9716,0.9395,0.895,0.8456,0.7999,0.7661,0.7505,0.7505,0.7427,0.7256,0.7022,0.6765,0.6529,0.6356,0.6276,0.6276,0.6197,0.6023,0.5785,0.5524,0.5285,0.5109,0.5029,0.5029,0.4949,0.4773,0.4533,0.427,0.4029,0.3853,0.3772,0.3772,0.3691,0.3515,0.3274,0.301,0.277,0.2593,0.2512,0.2512,0.2432,0.2255,0.2015,0.1751,0.1511,0.1335,0.1254,0.1254,0.1174,0.09979,0.07579,0.04954,0.02557,0.008031,0
0,-0.006501,-0.02007,-0.03723,-0.0542,-0.06805,-0.0772,-0.08111,-0.08111,-0.08664,-0.09735,-0.109,-0.1177,-0.1221,-0.1232,-0.1231,-0.1231,-0.1221,-0.1164,-0.1009,-0.07405,-0.04081,-0.0114,0.003459,0.003459,0.0357,0.1173,0.2516,0.4248,0.6022,0.7402,0.8048,0.8048,0.87,1.012,1.201,1.389,1.538,1.629,1.665,1.665,1.699,1.76,1.819,1.851,1.852,1.834,1.821,1.821,1.813,1.794,1.761,1.717,1.669,1.629,1.61,1.61,1.589,1.542,1.471,1.385,1.299,1.232,1.2,1.2,1.187,1.158,1.118,1.073,1.031,0.9993,0.9848,0.9848,0.9702,0.9381,0.8937,0.8444,0.7987,0.765,0.7494,0.7494,0.7416,0.7246,0.7012,0.6756,0.652,0.6347,0.6268,0.6268,0.6189,0.6015,0.5778,0.5517,0.5279,0.5104,0.5023,0.5023,0.4943,0.4768,0.4528,0.4265,0.4025,0.3849,0.3769,0.3769,0.3688,0.3512,0.3272,0.3008,0.2768,0.2592,0.2511,0.2511,0.243,0.2254,0.2014,0.1751,0.151,0.1335,0.1254,0.1254,0.1174,0.09978,0.07579,0.04954,0.02557,0.008032,0
0,-0.006471,-0.01998,-0.03705,-0.05393,-0.0677,-0.07678,-0.08066,-0.08066,-0.08616,-0.09678,-0.1083,-0.1169,-0.1212,-0.1222,-0.1221,-0.1221,-0.1211,-0.1152,-0.09958,-0.07256,-0.03919,-0.009698,0.005193,0.005193,0.03751,0.1193,0.2537,0.4269,0.6041,0.7419,0.8065,0.8065,0.8715,1.013,1.201,1.39,1.537,1.628,1.665,1.665,1.698,1.759,1.818,1.85,1.85,1.833,1.82,1.82,1.812,1.792,1.759,1.715,1.667,1.627,1.608,1.608,1.588,1.54,1.469,1.383,1.297,1.23,1.198,1.198,1.185,1.156,1.116,1.071,1.029,0.9977,0.9833,0.9833,0.9687,0.9367,0.8924,0.8431,0.7976,0.7639,0.7484,0.7484,0.7406,0.7236,0.7003,0.6747,0.6512,0.6339,0.626,0.626,0.6181,0.6008,0.5771,0.5511,0.5273,0.5098,0.5018,0.5018,0.4938,0.4763,0.4524,0.4262,0.4022,0.3846,0.3766,0.3766,0.3685,0.3509,0.3269,0.3007,0.2766,0.259,0.251,0.251,0.2429,0.2253,0.2013,0.175,0.151,0.1334,0.1254,0.1254,0.1174,0.09978,0.0758,0.04955,0.02558,0.008035,0
0,-0.006443,-0.01989,-0.03688,-0.05367,-0.06736,-0.07639,-0.08025,-0.08025,-0.0857,-0.09624,-0.1076,-0.1161,-0.1204,-0.1213,-0.1211,-0.1211,-0.1201,-0.1141,-0.09835,-0.0712,-0.03773,-0.008161,0.006761,0.006761,0.03913,0.121,0.2555,0.4288,0.6059,0.7435,0.8079,0.8079,0.8728,1.014,1.202,1.39,1.537,1.628,1.664,1.664,1.698,1.759,1.817,1.849,1.849,1.832,1.818,1.818,1.811,1.791,1.758,1.714,1.666,1.626,1.606,1.606,1.586,1.539,1.468,1.382,1.296,1.228,1.196,1.196,1.183,1.155,1.115,1.07,1.028,0.9964,0.982,0.982,0.9675,0.9355,0.8912,0.8421,0.7966,0.7629,0.7475,0.7475,0.7397,0.7227,0.6995,0.6739,0.6505,0.6332,0.6253,0.6253,0.6174,0.6002,0.5765,0.5505,0.5268,0.5094,0.5014,0.5014,0.4934,0.4759,0.452,0.4259,0.4019,0.3844,0.3764,0.3764,0.3683,0.3508,0.3268,0.3005,0.2765,0.259,0.2509,0.2509,0.2429,0.2253,0.2013,0.175,0.151,0.1335,0.1254,0.1254,0.1174,0.0998,0.07582,0.04957,0.02559,0.008039,0
